1, 	217, 	19783, 	244.978, 	 theta = 12960; 	 update: 0	 add root: 0 	 delete root: 0, 	2287.43 MB, 	20.7756 秒
62, 	161, 	13476, 	359.163, 	 theta = 51200; 	 update: 376	 add root: 36848 	 delete root: 0, 	19800.8 MB, 	7.6872 秒
63, 	7, 	13469, 	359.349, 	 theta = 51200; 	 update: 10311	 add root: 51200 	 delete root: 0, 	19800.8 MB, 	35.9305 秒
64, 	4, 	13465, 	359.456, 	 theta = 51200; 	 update: 291	 add root: 93 	 delete root: 0, 	19800.8 MB, 	4.76439 秒
65, 	8, 	13457, 	359.669, 	 theta = 51200; 	 update: 378	 add root: 76 	 delete root: 0, 	19800.8 MB, 	4.93455 秒
66, 	46, 	13411, 	360.899, 	 theta = 51200; 	 update: 212	 add root: 17298 	 delete root: 0, 	19800.8 MB, 	5.89785 秒
67, 	6, 	13405, 	361.06, 	 theta = 51200; 	 update: 705	 add root: 40954 	 delete root: 0, 	19800.8 MB, 	9.21687 秒
68, 	159, 	13246, 	365.382, 	 theta = 51200; 	 update: 626	 add root: 10263 	 delete root: 0, 	19800.8 MB, 	6.40586 秒
69, 	7, 	13239, 	365.575, 	 theta = 51200; 	 update: 4860	 add root: 51200 	 delete root: 0, 	19800.8 MB, 	21.5397 秒
70, 	24, 	13215, 	366.237, 	 theta = 102400; 	 update: 300	 add root: 7567 	 delete root: 0, 	19800.8 MB, 	150.138 秒
71, 	10, 	13205, 	366.514, 	 theta = 51200; 	 update: 555	 add root: 43476 	 delete root: 0, 	19800.8 MB, 	10.1085 秒
72, 	22, 	13183, 	367.124, 	 theta = 51200; 	 update: 185	 add root: 1594 	 delete root: 0, 	19800.8 MB, 	5.11498 秒
73, 	34, 	13149, 	368.07, 	 theta = 51200; 	 update: 1113	 add root: 49496 	 delete root: 0, 	19800.8 MB, 	11.4387 秒
74, 	108, 	13041, 	371.11, 	 theta = 51200; 	 update: 1395	 add root: 51156 	 delete root: 0, 	19800.8 MB, 	12.1339 秒
75, 	12, 	13029, 	371.451, 	 theta = 51200; 	 update: 2329	 add root: 51200 	 delete root: 0, 	19800.8 MB, 	15.2665 秒
76, 	6, 	13023, 	371.622, 	 theta = 25600; 	 update: 154	 add root: 141 	 delete root: 0, 	19800.8 MB, 	4.16931 秒
77, 	10, 	13013, 	371.907, 	 theta = 51200; 	 update: 481	 add root: 12557 	 delete root: 0, 	19800.8 MB, 	6.40514 秒
78, 	103, 	12910, 	374.866, 	 theta = 51200; 	 update: 487	 add root: 28922 	 delete root: 0, 	19800.8 MB, 	7.82152 秒
79, 	12, 	12898, 	375.214, 	 theta = 51200; 	 update: 1479	 add root: 51200 	 delete root: 0, 	19800.8 MB, 	13.2274 秒
80, 	17, 	12881, 	375.708, 	 theta = 51200; 	 update: 563	 add root: 13881 	 delete root: 0, 	19800.8 MB, 	6.88723 秒
81, 	4002, 	8879, 	544.598, 	 theta = 51200; 	 update: 442	 add root: 21187 	 delete root: 0, 	19800.8 MB, 	7.09129 秒
82, 	23, 	8856, 	546.01, 	 theta = 25280; 	 update: 395	 add root: 395 	 delete root: 0, 	19800.8 MB, 	106.924 秒
83, 	141, 	8715, 	554.828, 	 theta = 25280; 	 update: 205	 add root: 25280 	 delete root: 0, 	19800.8 MB, 	6.67682 秒
84, 	6, 	8709, 	555.209, 	 theta = 25280; 	 update: 816	 add root: 25280 	 delete root: 0, 	19800.8 MB, 	10.3344 秒
85, 	9, 	8700, 	555.783, 	 theta = 25280; 	 update: 183	 add root: 8700 	 delete root: 0, 	19800.8 MB, 	5.00397 秒
86, 	46, 	8654, 	558.732, 	 theta = 50560; 	 update: 280	 add root: 14292 	 delete root: 0, 	19800.8 MB, 	106.094 秒
87, 	88, 	8566, 	564.461, 	 theta = 25280; 	 update: 462	 add root: 25280 	 delete root: 0, 	19800.8 MB, 	9.22017 秒
88, 	42, 	8524, 	567.238, 	 theta = 50560; 	 update: 2067	 add root: 50560 	 delete root: 0, 	19800.8 MB, 	19.2052 秒
89, 	13, 	8511, 	568.102, 	 theta = 50560; 	 update: 580	 add root: 50560 	 delete root: 0, 	19800.8 MB, 	11.9615 秒
90, 	11, 	8500, 	568.836, 	 theta = 50560; 	 update: 403	 add root: 50458 	 delete root: 0, 	19800.8 MB, 	10.3446 秒
91, 	8, 	8492, 	569.371, 	 theta = 50560; 	 update: 296	 add root: 34089 	 delete root: 0, 	19800.8 MB, 	8.43537 秒
92, 	848, 	7644, 	632.425, 	 theta = 50560; 	 update: 323	 add root: 16556 	 delete root: 0, 	19800.8 MB, 	7.19684 秒
93, 	4, 	7640, 	632.755, 	 theta = 50432; 	 update: 24148	 add root: 50432 	 delete root: 0, 	19800.8 MB, 	138.273 秒
94, 	12, 	7628, 	633.749, 	 theta = 50432; 	 update: 530	 add root: 25823 	 delete root: 0, 	19800.8 MB, 	9.21296 秒
95, 	8, 	7620, 	634.413, 	 theta = 50432; 	 update: 380	 add root: 24957 	 delete root: 0, 	19800.8 MB, 	8.92227 秒
96, 	6, 	7614, 	634.912, 	 theta = 50432; 	 update: 286	 add root: 25594 	 delete root: 0, 	19800.8 MB, 	8.19223 秒
97, 	151, 	7463, 	647.738, 	 theta = 50432; 	 update: 426	 add root: 41776 	 delete root: 0, 	19800.8 MB, 	10.4677 秒
98, 	18, 	7445, 	649.302, 	 theta = 25152; 	 update: 642	 add root: 25152 	 delete root: 0, 	19800.8 MB, 	13.1044 秒
99, 	4, 	7441, 	649.651, 	 theta = 25152; 	 update: 223	 add root: 25152 	 delete root: 0, 	19800.8 MB, 	8.09375 秒
100, 	20, 	7421, 	651.399, 	 theta = 25152; 	 update: 193	 add root: 7561 	 delete root: 0, 	19800.8 MB, 	5.79236 秒
101, 	8, 	7413, 	652.101, 	 theta = 50304; 	 update: 1398	 add root: 50304 	 delete root: 0, 	19800.8 MB, 	18.7707 秒
102, 	18, 	7395, 	653.685, 	 theta = 50304; 	 update: 331	 add root: 50150 	 delete root: 0, 	19800.8 MB, 	11.0642 秒
103, 	13, 	7382, 	654.835, 	 theta = 50304; 	 update: 332	 add root: 50265 	 delete root: 0, 	19800.8 MB, 	11.3136 秒
104, 	12, 	7370, 	655.899, 	 theta = 50304; 	 update: 538	 add root: 33723 	 delete root: 0, 	19800.8 MB, 	11.2236 秒
105, 	8, 	7362, 	656.611, 	 theta = 50304; 	 update: 410	 add root: 40051 	 delete root: 0, 	19800.8 MB, 	11.1544 秒
106, 	50, 	7312, 	661.094, 	 theta = 50304; 	 update: 349	 add root: 11384 	 delete root: 0, 	19800.8 MB, 	7.76622 秒
107, 	6, 	7306, 	661.636, 	 theta = 50304; 	 update: 1000	 add root: 50304 	 delete root: 0, 	19800.8 MB, 	16.9838 秒
108, 	95, 	7211, 	670.34, 	 theta = 50304; 	 update: 292	 add root: 13634 	 delete root: 0, 	19800.8 MB, 	7.53012 秒
109, 	11, 	7200, 	671.362, 	 theta = 25152; 	 update: 2165	 add root: 25152 	 delete root: 0, 	19800.8 MB, 	21.1973 秒
110, 	89, 	7111, 	679.752, 	 theta = 50304; 	 update: 2591	 add root: 50187 	 delete root: 0, 	19800.8 MB, 	23.4574 秒
111, 	4, 	7107, 	680.135, 	 theta = 50304; 	 update: 10021	 add root: 50304 	 delete root: 0, 	19800.8 MB, 	63.835 秒
112, 	140, 	6967, 	693.782, 	 theta = 50304; 	 update: 315	 add root: 24813 	 delete root: 0, 	19800.8 MB, 	9.42294 秒
113, 	9, 	6958, 	694.678, 	 theta = 50304; 	 update: 3568	 add root: 50304 	 delete root: 0, 	19800.8 MB, 	34.7669 秒
114, 	16, 	6942, 	696.276, 	 theta = 50304; 	 update: 404	 add root: 22017 	 delete root: 0, 	19800.8 MB, 	9.79327 秒
115, 	22, 	6920, 	698.487, 	 theta = 25152; 	 update: 199	 add root: 25152 	 delete root: 0, 	19800.8 MB, 	8.98261 秒
116, 	25, 	6895, 	701.016, 	 theta = 50304; 	 update: 576	 add root: 50304 	 delete root: 0, 	19800.8 MB, 	14.6263 秒
117, 	4, 	6891, 	701.422, 	 theta = 50176; 	 update: 1637	 add root: 50176 	 delete root: 0, 	19800.8 MB, 	20.2094 秒
118, 	6, 	6885, 	702.033, 	 theta = 50176; 	 update: 420	 add root: 170 	 delete root: 0, 	19800.8 MB, 	7.04707 秒
119, 	11, 	6874, 	703.154, 	 theta = 50176; 	 update: 521	 add root: 50019 	 delete root: 0, 	19800.8 MB, 	13.4455 秒
120, 	4, 	6870, 	703.563, 	 theta = 50176; 	 update: 598	 add root: 50162 	 delete root: 0, 	19800.8 MB, 	14.1109 秒
121, 	11, 	6859, 	704.69, 	 theta = 50176; 	 update: 302	 add root: 6499 	 delete root: 0, 	19800.8 MB, 	7.10971 秒
122, 	52, 	6807, 	710.066, 	 theta = 50176; 	 update: 500	 add root: 43719 	 delete root: 0, 	19800.8 MB, 	13.0897 秒
123, 	17, 	6790, 	711.841, 	 theta = 50176; 	 update: 690	 add root: 50176 	 delete root: 0, 	19800.8 MB, 	17.0595 秒
124, 	100, 	6690, 	722.466, 	 theta = 50176; 	 update: 2732	 add root: 50154 	 delete root: 0, 	19800.8 MB, 	25.9803 秒
125, 	6, 	6684, 	723.114, 	 theta = 25088; 	 update: 3029	 add root: 25088 	 delete root: 0, 	19800.8 MB, 	28.19 秒
126, 	5, 	6679, 	723.654, 	 theta = 50176; 	 update: 3251	 add root: 49992 	 delete root: 0, 	19800.8 MB, 	28.7954 秒
127, 	7, 	6672, 	724.413, 	 theta = 50176; 	 update: 719	 add root: 15491 	 delete root: 0, 	19800.8 MB, 	10.5363 秒
128, 	20, 	6652, 	726.588, 	 theta = 50176; 	 update: 309	 add root: 34676 	 delete root: 0, 	19800.8 MB, 	10.9707 秒
129, 	188, 	6464, 	747.691, 	 theta = 50176; 	 update: 857	 add root: 50176 	 delete root: 0, 	19800.8 MB, 	16.4575 秒
130, 	12, 	6452, 	749.08, 	 theta = 25088; 	 update: 3900	 add root: 25088 	 delete root: 0, 	19800.8 MB, 	37.6219 秒
131, 	43, 	6409, 	754.099, 	 theta = 25088; 	 update: 181	 add root: 25088 	 delete root: 0, 	19800.8 MB, 	9.36356 秒
132, 	184, 	6225, 	776.359, 	 theta = 50176; 	 update: 5327	 add root: 50176 	 delete root: 0, 	19800.8 MB, 	45.1632 秒
133, 	11, 	6214, 	777.731, 	 theta = 25024; 	 update: 7322	 add root: 25024 	 delete root: 0, 	19800.8 MB, 	62.041 秒
134, 	21, 	6193, 	780.365, 	 theta = 25024; 	 update: 249	 add root: 24909 	 delete root: 0, 	19800.8 MB, 	9.93018 秒
135, 	62, 	6131, 	788.247, 	 theta = 50048; 	 update: 8032	 add root: 50048 	 delete root: 0, 	19800.8 MB, 	59.4135 秒
136, 	12, 	6119, 	789.79, 	 theta = 25024; 	 update: 863	 add root: 25024 	 delete root: 0, 	19800.8 MB, 	15.8347 秒
137, 	27, 	6092, 	793.286, 	 theta = 50048; 	 update: 1352	 add root: 49960 	 delete root: 0, 	19800.8 MB, 	21.3081 秒
138, 	12, 	6080, 	794.85, 	 theta = 25024; 	 update: 264	 add root: 25024 	 delete root: 0, 	19800.8 MB, 	10.7785 秒
139, 	76, 	6004, 	804.899, 	 theta = 50048; 	 update: 616	 add root: 49995 	 delete root: 0, 	19800.8 MB, 	16.6764 秒
140, 	21, 	5983, 	807.721, 	 theta = 25024; 	 update: 2473	 add root: 25024 	 delete root: 0, 	19800.8 MB, 	27.4843 秒
141, 	137, 	5846, 	826.626, 	 theta = 50048; 	 update: 3016	 add root: 50048 	 delete root: 0, 	19800.8 MB, 	30.9896 秒
142, 	15, 	5831, 	828.75, 	 theta = 50048; 	 update: 9234	 add root: 50048 	 delete root: 0, 	19800.8 MB, 	77.1121 秒
143, 	26, 	5805, 	832.457, 	 theta = 50048; 	 update: 613	 add root: 50048 	 delete root: 0, 	19800.8 MB, 	16.8865 秒
144, 	12, 	5793, 	834.18, 	 theta = 49920; 	 update: 854	 add root: 49920 	 delete root: 0, 	19800.8 MB, 	19.1801 秒
145, 	26, 	5767, 	837.936, 	 theta = 49920; 	 update: 832	 add root: 49920 	 delete root: 0, 	19800.8 MB, 	18.3114 秒
146, 	4, 	5763, 	838.517, 	 theta = 49920; 	 update: 1146	 add root: 49920 	 delete root: 0, 	19800.8 MB, 	21.1877 秒
147, 	256, 	5507, 	877.45, 	 theta = 49920; 	 update: 371	 add root: 6504 	 delete root: 0, 	19800.8 MB, 	8.24141 秒
148, 	10, 	5497, 	879.044, 	 theta = 24960; 	 update: 11186	 add root: 24960 	 delete root: 0, 	19800.8 MB, 	104.591 秒
149, 	6, 	5491, 	880.004, 	 theta = 24960; 	 update: 302	 add root: 24960 	 delete root: 0, 	19800.8 MB, 	11.4269 秒
150, 	5, 	5486, 	880.805, 	 theta = 24960; 	 update: 272	 add root: 24932 	 delete root: 0, 	19800.8 MB, 	11.0744 秒
151, 	167, 	5319, 	908.428, 	 theta = 24960; 	 update: 226	 add root: 15252 	 delete root: 0, 	19800.8 MB, 	8.6402 秒
152, 	131, 	5188, 	931.341, 	 theta = 24896; 	 update: 8910	 add root: 24896 	 delete root: 0, 	19800.8 MB, 	86.4199 秒
153, 	50, 	5138, 	940.395, 	 theta = 24896; 	 update: 790	 add root: 24896 	 delete root: 0, 	19800.8 MB, 	22.2277 秒
154, 	15, 	5123, 	943.145, 	 theta = 24896; 	 update: 351	 add root: 24896 	 delete root: 0, 	19800.8 MB, 	13.5002 秒
155, 	10, 	5113, 	944.988, 	 theta = 24896; 	 update: 209	 add root: 24896 	 delete root: 0, 	19800.8 MB, 	10.7833 秒
156, 	15, 	5098, 	947.765, 	 theta = 24896; 	 update: 234	 add root: 24888 	 delete root: 0, 	19800.8 MB, 	10.8308 秒
157, 	10, 	5088, 	949.626, 	 theta = 24896; 	 update: 381	 add root: 24896 	 delete root: 0, 	19800.8 MB, 	11.7396 秒
158, 	17, 	5071, 	952.806, 	 theta = 49792; 	 update: 355	 add root: 24896 	 delete root: 0, 	19800.8 MB, 	183.663 秒
159, 	45, 	5026, 	961.328, 	 theta = 49792; 	 update: 170	 add root: 24896 	 delete root: 0, 	19800.8 MB, 	184.137 秒
160, 	18, 	5008, 	964.78, 	 theta = 24896; 	 update: 363	 add root: 24896 	 delete root: 0, 	19800.8 MB, 	15.0989 秒
161, 	185, 	4823, 	1001.75, 	 theta = 24896; 	 update: 269	 add root: 24896 	 delete root: 0, 	19800.8 MB, 	12.6466 秒
162, 	141, 	4682, 	1031.89, 	 theta = 24832; 	 update: 5798	 add root: 24832 	 delete root: 0, 	19800.8 MB, 	70.164 秒
163, 	6, 	4676, 	1033.21, 	 theta = 24832; 	 update: 3695	 add root: 24832 	 delete root: 0, 	19800.8 MB, 	50.5969 秒
164, 	16, 	4660, 	1036.75, 	 theta = 24832; 	 update: 269	 add root: 24832 	 delete root: 0, 	19800.8 MB, 	12.0291 秒
165, 	23, 	4637, 	1041.89, 	 theta = 24832; 	 update: 377	 add root: 24832 	 delete root: 0, 	19800.8 MB, 	13.7465 秒
166, 	4, 	4633, 	1042.79, 	 theta = 24832; 	 update: 482	 add root: 24832 	 delete root: 0, 	19800.8 MB, 	13.9897 秒
167, 	22, 	4611, 	1047.76, 	 theta = 24832; 	 update: 231	 add root: 14418 	 delete root: 0, 	19800.8 MB, 	8.61604 秒
168, 	38, 	4573, 	1056.46, 	 theta = 24832; 	 update: 388	 add root: 24832 	 delete root: 0, 	19800.8 MB, 	12.8692 秒
169, 	24, 	4549, 	1062.03, 	 theta = 24832; 	 update: 334	 add root: 24832 	 delete root: 0, 	19800.8 MB, 	13.5549 秒
170, 	10, 	4539, 	1064.36, 	 theta = 24832; 	 update: 391	 add root: 24832 	 delete root: 0, 	19800.8 MB, 	13.4327 秒
171, 	18, 	4521, 	1068.6, 	 theta = 24832; 	 update: 182	 add root: 24832 	 delete root: 0, 	19800.8 MB, 	11.0067 秒
172, 	49, 	4472, 	1080.3, 	 theta = 24832; 	 update: 1015	 add root: 24832 	 delete root: 0, 	19800.8 MB, 	17.5541 秒
173, 	4, 	4468, 	1081.26, 	 theta = 24768; 	 update: 769	 add root: 24768 	 delete root: 0, 	19800.8 MB, 	17.6303 秒
174, 	81, 	4387, 	1101.21, 	 theta = 24768; 	 update: 232	 add root: 24655 	 delete root: 0, 	19800.8 MB, 	11.236 秒
175, 	10, 	4377, 	1103.72, 	 theta = 24768; 	 update: 1904	 add root: 24768 	 delete root: 0, 	19800.8 MB, 	27.7574 秒
176, 	9, 	4368, 	1105.99, 	 theta = 24768; 	 update: 214	 add root: 24768 	 delete root: 0, 	19800.8 MB, 	11.6494 秒
177, 	11, 	4357, 	1108.78, 	 theta = 24768; 	 update: 255	 add root: 24768 	 delete root: 0, 	19800.8 MB, 	11.9875 秒
178, 	14, 	4343, 	1112.35, 	 theta = 24768; 	 update: 540	 add root: 24768 	 delete root: 0, 	19800.8 MB, 	13.9646 秒
179, 	37, 	4306, 	1121.9, 	 theta = 24768; 	 update: 311	 add root: 24768 	 delete root: 0, 	19800.8 MB, 	12.6544 秒
180, 	86, 	4220, 	1144.75, 	 theta = 24768; 	 update: 1080	 add root: 24768 	 delete root: 0, 	19800.8 MB, 	19.882 秒
181, 	30, 	4190, 	1152.94, 	 theta = 24768; 	 update: 5576	 add root: 24768 	 delete root: 0, 	19800.8 MB, 	56.3475 秒
182, 	14, 	4176, 	1156.8, 	 theta = 24768; 	 update: 447	 add root: 24768 	 delete root: 0, 	19800.8 MB, 	15.0802 秒
183, 	32, 	4144, 	1165.72, 	 theta = 24768; 	 update: 311	 add root: 24768 	 delete root: 0, 	19800.8 MB, 	13.1091 秒
184, 	11, 	4133, 	1168.82, 	 theta = 24768; 	 update: 1055	 add root: 24768 	 delete root: 0, 	19800.8 MB, 	20.3996 秒
185, 	12, 	4121, 	1172.22, 	 theta = 24768; 	 update: 219	 add root: 24768 	 delete root: 0, 	19800.8 MB, 	12.4441 秒
186, 	94, 	4027, 	1199.56, 	 theta = 24768; 	 update: 340	 add root: 24768 	 delete root: 0, 	19800.8 MB, 	13.5963 秒
187, 	6, 	4021, 	1201.35, 	 theta = 24704; 	 update: 4157	 add root: 24704 	 delete root: 0, 	19800.8 MB, 	48.4853 秒
188, 	7, 	4014, 	1203.44, 	 theta = 24704; 	 update: 512	 add root: 24704 	 delete root: 0, 	19800.8 MB, 	14.7435 秒
189, 	9, 	4005, 	1206.15, 	 theta = 24704; 	 update: 308	 add root: 24704 	 delete root: 0, 	19800.8 MB, 	13.6272 秒
190, 	25, 	3980, 	1213.72, 	 theta = 24704; 	 update: 299	 add root: 24704 	 delete root: 0, 	19800.8 MB, 	13.8425 秒
191, 	29, 	3951, 	1222.62, 	 theta = 24704; 	 update: 593	 add root: 24704 	 delete root: 0, 	19800.8 MB, 	17.2331 秒
192, 	20, 	3931, 	1228.83, 	 theta = 24704; 	 update: 1861	 add root: 24704 	 delete root: 0, 	19800.8 MB, 	28.5225 秒
193, 	17, 	3914, 	1234.17, 	 theta = 24704; 	 update: 391	 add root: 24704 	 delete root: 0, 	19800.8 MB, 	15.5713 秒
194, 	826, 	3088, 	1564.02, 	 theta = 24704; 	 update: 346	 add root: 24704 	 delete root: 0, 	19800.8 MB, 	15.0192 秒
195, 	9, 	3079, 	1568.59, 	 theta = 12256; 	 update: 284	 add root: 383 	 delete root: 0, 	19800.8 MB, 	143.277 秒
196, 	11, 	3068, 	1574.21, 	 theta = 24512; 	 update: 192	 add root: 12256 	 delete root: 0, 	19800.8 MB, 	142.95 秒
197, 	25, 	3043, 	1587.14, 	 theta = 24512; 	 update: 357	 add root: 24512 	 delete root: 0, 	19800.8 MB, 	15.3641 秒
198, 	40, 	3003, 	1608.26, 	 theta = 24512; 	 update: 410	 add root: 24512 	 delete root: 0, 	19800.8 MB, 	17.9349 秒
199, 	12, 	2991, 	1614.71, 	 theta = 24512; 	 update: 1697	 add root: 24512 	 delete root: 0, 	19800.8 MB, 	33.3725 秒
200, 	39, 	2952, 	1636.03, 	 theta = 24512; 	 update: 314	 add root: 24512 	 delete root: 0, 	19800.8 MB, 	15.2646 秒
201, 	31, 	2921, 	1653.38, 	 theta = 24512; 	 update: 945	 add root: 24512 	 delete root: 0, 	19800.8 MB, 	26.1442 秒
202, 	1667, 	1254, 	3849.97, 	 theta = 12256; 	 update: 329	 add root: 12256 	 delete root: 0, 	19800.8 MB, 	13.9116 秒
203, 	18, 	1236, 	3906.02, 	 theta = 5968; 	 update: 372	 add root: 373 	 delete root: 0, 	19800.8 MB, 	158.686 秒
204, 	18, 	1218, 	3963.73, 	 theta = 5952; 	 update: 260	 add root: 5952 	 delete root: 0, 	19800.8 MB, 	15.3763 秒
205, 	8, 	1210, 	3989.93, 	 theta = 5952; 	 update: 269	 add root: 5952 	 delete root: 0, 	19800.8 MB, 	15.1637 秒
206, 	13, 	1197, 	4033.25, 	 theta = 5952; 	 update: 175	 add root: 5952 	 delete root: 0, 	19800.8 MB, 	12.3384 秒
207, 	15, 	1182, 	4084.43, 	 theta = 5952; 	 update: 202	 add root: 5952 	 delete root: 0, 	19800.8 MB, 	13.3735 秒
208, 	15, 	1167, 	4136.91, 	 theta = 5952; 	 update: 244	 add root: 5952 	 delete root: 0, 	19800.8 MB, 	14.9671 秒
209, 	8, 	1159, 	4165.46, 	 theta = 11904; 	 update: 187	 add root: 5968 	 delete root: 0, 	19800.8 MB, 	166.964 秒
210, 	40, 	1119, 	4314.32, 	 theta = 11904; 	 update: 198	 add root: 5952 	 delete root: 0, 	19800.8 MB, 	167.716 秒
211, 	38, 	1081, 	4465.95, 	 theta = 5936; 	 update: 430	 add root: 5936 	 delete root: 0, 	19800.8 MB, 	26.6742 秒
212, 	25, 	1056, 	4571.65, 	 theta = 5936; 	 update: 455	 add root: 5936 	 delete root: 0, 	19800.8 MB, 	27.7017 秒
213, 	9, 	1047, 	4610.94, 	 theta = 5936; 	 update: 299	 add root: 5936 	 delete root: 0, 	19800.8 MB, 	21.722 秒
214, 	9, 	1038, 	4650.91, 	 theta = 5936; 	 update: 213	 add root: 5936 	 delete root: 0, 	19800.8 MB, 	16.6165 秒
215, 	25, 	1013, 	4765.67, 	 theta = 11840; 	 update: 1400	 add root: 11840 	 delete root: 0, 	19800.8 MB, 	64.5728 秒
216, 	9, 	1004, 	4808.38, 	 theta = 5920; 	 update: 200	 add root: 5920 	 delete root: 0, 	19800.8 MB, 	20.2344 秒
217, 	15, 	989, 	4881.29, 	 theta = 11840; 	 update: 551	 add root: 11840 	 delete root: 0, 	19800.8 MB, 	35.8189 秒
218, 	47, 	942, 	5124.79, 	 theta = 5920; 	 update: 213	 add root: 5920 	 delete root: 0, 	19800.8 MB, 	18.7426 秒
219, 	24, 	918, 	5258.74, 	 theta = 5904; 	 update: 1353	 add root: 5904 	 delete root: 0, 	19800.8 MB, 	61.7556 秒
220, 	34, 	884, 	5460.96, 	 theta = 5904; 	 update: 265	 add root: 5904 	 delete root: 0, 	19800.8 MB, 	23.5493 秒
221, 	46, 	838, 	5760.68, 	 theta = 5904; 	 update: 427	 add root: 5904 	 delete root: 0, 	19800.8 MB, 	31.977 秒
222, 	246, 	592, 	8154.06, 	 theta = 5888; 	 update: 1335	 add root: 5888 	 delete root: 0, 	19800.8 MB, 	70.1497 秒
223, 	11, 	581, 	8308.42, 	 theta = 2912; 	 update: 333	 add root: 364 	 delete root: 0, 	19800.8 MB, 	148.826 秒
224, 	36, 	545, 	8857.16, 	 theta = 2912; 	 update: 230	 add root: 2912 	 delete root: 0, 	19800.8 MB, 	17.4496 秒
225, 	21, 	524, 	9212.09, 	 theta = 2904; 	 update: 393	 add root: 2904 	 delete root: 0, 	19800.8 MB, 	29.1827 秒
226, 	7, 	517, 	9336.8, 	 theta = 2896; 	 update: 242	 add root: 2896 	 delete root: 0, 	19800.8 MB, 	21.285 秒
227, 	13, 	504, 	9577.61, 	 theta = 2896; 	 update: 192	 add root: 2896 	 delete root: 0, 	19800.8 MB, 	16.9121 秒
228, 	89, 	415, 	11631.4, 	 theta = 2896; 	 update: 182	 add root: 2896 	 delete root: 0, 	19800.8 MB, 	18.0818 秒
229, 	19, 	396, 	12189.4, 	 theta = 2880; 	 update: 1292	 add root: 2880 	 delete root: 0, 	19800.9 MB, 	92.3919 秒
230, 	35, 	361, 	13371.1, 	 theta = 2872; 	 update: 587	 add root: 2872 	 delete root: 0, 	19800.9 MB, 	44.9315 秒
231, 	23, 	338, 	14280.9, 	 theta = 2864; 	 update: 420	 add root: 2864 	 delete root: 0, 	19800.9 MB, 	44.405 秒
232, 	42, 	296, 	16307.1, 	 theta = 2856; 	 update: 540	 add root: 2856 	 delete root: 0, 	19800.9 MB, 	51.2387 秒
233, 	42, 	254, 	19003.4, 	 theta = 2848; 	 update: 453	 add root: 2848 	 delete root: 0, 	19800.9 MB, 	58.6638 秒
234, 	15, 	239, 	20196, 	 theta = 2832; 	 update: 583	 add root: 2832 	 delete root: 0, 	19800.9 MB, 	78.7446 秒
235, 	22, 	217, 	22243.4, 	 theta = 2824; 	 update: 446	 add root: 2824 	 delete root: 0, 	19800.9 MB, 	55.1125 秒
236, 	14, 	203, 	23777.4, 	 theta = 1408; 	 update: 214	 add root: 1408 	 delete root: 0, 	19800.9 MB, 	35.6284 秒
237, 	48, 	155, 	31140.4, 	 theta = 1404; 	 update: 160	 add root: 1404 	 delete root: 0, 	19800.9 MB, 	29.0055 秒
238, 	18, 	137, 	35231.7, 	 theta = 1392; 	 update: 701	 add root: 1392 	 delete root: 0, 	19800.9 MB, 	115.877 秒
239, 	19, 	118, 	40904.5, 	 theta = 1384; 	 update: 257	 add root: 1384 	 delete root: 0, 	19800.9 MB, 	54.6919 秒
240, 	28, 	90, 	53630, 	 theta = 688; 	 update: 142	 add root: 688 	 delete root: 0, 	19800.9 MB, 	34.5401 秒
241, 	12, 	78, 	61880.6, 	 theta = 682; 	 update: 245	 add root: 682 	 delete root: 0, 	19805.6 MB, 	66.0653 秒
242, 	17, 	61, 	79125.7, 	 theta = 678; 	 update: 184	 add root: 678 	 delete root: 0, 	19805.6 MB, 	46.1337 秒
243, 	12, 	49, 	98503.2, 	 theta = 672; 	 update: 208	 add root: 672 	 delete root: 0, 	19810.5 MB, 	67.3413 秒
244, 	18, 	31, 	155698, 	 theta = 668; 	 update: 233	 add root: 668 	 delete root: 0, 	19827.2 MB, 	76.5717 秒
245, 	9, 	22, 	219392, 	 theta = 328; 	 update: 158	 add root: 328 	 delete root: 0, 	19839.6 MB, 	76.3662 秒
246, 	12, 	10, 	482662, 	 theta = 324; 	 update: 174	 add root: 324 	 delete root: 0, 	19915.5 MB, 	86.7613 秒
247, 	11, 	-1, 	-4.82661e+06, 	 theta = 313; 	 update: 206	 add root: 313 	 delete root: 0, 	22636.4 MB, 	184.282 秒
1, 	276, 	19724, 	245.707, 	 theta = 12960; 	 update: 0	 add root: 0 	 delete root: 0, 	19845.1 MB, 	25.3931 秒
2, 	4391, 	15333, 	315.786, 	 theta = 25920; 	 update: 742	 add root: 12960 	 delete root: 0, 	19845.1 MB, 	28.9288 秒
3, 	113, 	15220, 	318.123, 	 theta = 12864; 	 update: 397	 add root: 402 	 delete root: 0, 	19845.4 MB, 	34.2648 秒
4, 	1705, 	13515, 	358.13, 	 theta = 25728; 	 update: 499	 add root: 12864 	 delete root: 0, 	19845.4 MB, 	34.6664 秒
5, 	8, 	13507, 	358.341, 	 theta = 25600; 	 update: 14411	 add root: 25600 	 delete root: 0, 	19845.6 MB, 	43.514 秒
6, 	38, 	13469, 	359.349, 	 theta = 25600; 	 update: 332	 add root: 120 	 delete root: 0, 	19845.6 MB, 	3.79246 秒
